Date,Open,High,Low,Close,Volume,source
2025-11-07 01:15:00.000000,101315.19,101894.83,101192.73,101680.24,331.1459,binance
2025-11-07 01:30:00.000000,101680.24,101680.25,100905.1,101086.07,339.58233,binance
2025-11-07 01:45:00.000000,101086.06,101575.55,100964.18,101538.96,224.7043,binance
2025-11-07 02:00:00.000000,101538.96,101928.99,101242.79,101905.11,779.48744,binance
2025-11-07 02:15:00.000000,101577.46,101699.91,101242.79,101243.01,184.79511,binance
2025-11-07 02:30:00.000000,101243.01,101616.19,101243.0,101553.98,225.47427,binance
2025-11-07 02:45:00.000000,101553.99,101928.99,101541.74,101905.11,213.25353,binance
2025-11-07 03:00:00.000000,101905.12,102500.0,101876.03,101916.29,1267.53296,binance
2025-11-07 03:15:00.000000,102331.16,102343.14,102112.36,102285.71,242.06742,binance
2025-11-07 03:30:00.000000,102285.72,102285.72,102088.0,102130.03,103.09441,binance
2025-11-07 03:45:00.000000,102130.04,102130.04,101876.03,101916.29,141.20951,binance
2025-11-07 04:00:00.000000,101916.3,102100.25,101582.92,102027.19,798.08441,binance
2025-11-07 04:15:00.000000,101582.93,102060.25,101582.92,101995.56,163.04328,binance
2025-11-07 04:30:00.000000,101995.57,101995.57,101725.0,101829.48,94.47256,binance
2025-11-07 04:45:00.000000,101829.49,102100.25,101776.44,102027.19,229.51796,binance
2025-11-07 05:00:00.000000,102027.2,102527.0,102024.75,102433.43,218.28281,binance
2025-11-07 05:15:00.000000,102433.44,102489.71,102256.2,102407.99,201.63906,binance
2025-11-07 05:30:00.000000,102407.98,102407.99,102276.85,102305.23,172.22394,binance
2025-11-07 05:45:00.000000,102305.23,102491.1,102271.09,102447.47,109.07115,binance
2025-11-07 06:00:00.000000,102447.48,102496.0,101819.1,101819.1,469.88373,binance
2025-11-07 06:15:00.000000,102322.71,102486.74,102250.0,102250.0,88.40856,binance
2025-11-07 06:30:00.000000,102250.0,102250.01,102062.32,102080.83,158.05465,binance
2025-11-07 06:45:00.000000,102080.84,102080.84,101819.1,101819.1,132.81201,binance
2025-11-07 07:00:00.000000,101819.11,101980.0,101814.1,101844.11,182.80081,binance
2025-11-07 07:15:00.000000,101844.11,102000.0,101681.92,101842.33,270.68202,binance
2025-11-07 07:30:00.000000,101842.32,101870.0,101638.43,101826.94,254.55017,binance
2025-11-07 07:45:00.000000,101826.94,102010.0,101816.68,102010.0,385.39289,binance
2025-11-07 08:00:00.000000,102009.99,102050.0,101860.35,101934.67,222.57057,binance
2025-11-07 08:15:00.000000,101934.67,101973.35,101700.1,101813.04,227.60298,binance
2025-11-07 08:30:00.000000,101813.04,101813.04,101510.0,101621.45,212.69333,binance
2025-11-07 08:45:00.000000,101621.45,101621.46,101438.39,101496.18,154.59275,binance
2025-11-07 09:00:00.000000,101496.18,101512.51,101230.85,101370.99,248.75049,binance
2025-11-07 09:15:00.000000,101370.99,101493.99,100959.69,101006.26,673.82832,binance
2025-11-07 09:30:00.000000,101006.26,101141.16,100848.99,100940.47,185.38645,binance
2025-11-07 09:45:00.000000,100940.47,101032.55,100775.65,101013.66,274.95475,binance
2025-11-07 10:00:00.000000,101013.67,101250.03,100564.43,100770.85,1279.53134,binance
2025-11-07 10:15:00.000000,100958.44,100975.0,100636.52,100668.32,312.53826,binance
2025-11-07 10:30:00.000000,100668.32,100950.0,100614.37,100944.85,236.54337,binance
2025-11-07 10:45:00.000000,100944.84,100944.85,100564.43,100770.85,534.32948,binance
2025-11-07 11:00:00.000000,100770.85,100796.86,100103.37,100103.38,651.91522,binance
2025-11-07 11:15:00.000000,100103.38,100314.06,99803.58,99918.02,1244.81651,binance
2025-11-07 11:30:00.000000,99918.02,100272.64,99864.99,100155.02,666.69695,binance
2025-11-07 11:45:00.000000,100155.02,100610.05,100092.15,100411.89,557.07148,binance
2025-11-07 12:00:00.000000,100411.89,100625.0,100288.0,100293.5,284.62888,binance
2025-11-07 12:15:00.000000,100293.49,100325.62,99853.29,99932.01,303.83201,binance
2025-11-07 12:30:00.000000,99932.0,99932.01,99636.45,99799.98,589.04006,binance
2025-11-07 12:45:00.000000,99799.98,99799.99,99260.86,99638.28,622.18107,binance
2025-11-07 13:00:00.000000,99638.29,100334.0,99455.1,100043.59,553.1996,binance
2025-11-07 13:15:00.000000,100043.58,100555.21,99884.26,100140.33,522.58036,binance
2025-11-07 13:30:00.000000,100140.33,100374.7,100088.91,100203.6,274.48184,binance
2025-11-07 13:45:00.000000,100203.6,100579.72,100182.97,100347.35,285.20429,binance
2025-11-07 14:00:00.000000,100347.35,100531.78,100018.61,100352.32,441.88387,binance
2025-11-07 14:15:00.000000,100352.32,100370.82,100058.0,100296.7,353.77491,binance
2025-11-07 14:30:00.000000,100296.7,100793.33,99519.32,100793.33,827.18776,binance
2025-11-07 14:45:00.000000,100793.65,100922.78,100316.24,100806.08,974.28421,binance
2025-11-07 15:00:00.000000,100806.7,101253.99,100353.45,100797.95,2600.73788,binance
2025-11-07 15:15:00.000000,101156.86,101253.99,100666.91,101020.01,724.85735,binance
2025-11-07 15:30:00.000000,101020.0,101150.0,100420.59,100669.91,491.79117,binance
2025-11-07 15:45:00.000000,100669.91,101139.46,100601.53,100797.95,592.38593,binance
2025-11-07 16:00:00.000000,100797.95,100960.01,100517.06,100566.65,374.32186,binance
2025-11-07 16:15:00.000000,100566.66,101628.43,100547.33,101532.87,742.82141,binance
2025-11-07 16:30:00.000000,101532.88,101625.76,101092.24,101413.1,453.57188,binance
2025-11-07 16:45:00.000000,101413.1,101460.0,100974.23,101169.2,404.48731,binance
2025-11-07 17:00:00.000000,101169.19,102736.84,100942.73,102397.12,2091.96075,binance
2025-11-07 17:15:00.000000,101631.77,102473.39,101598.54,102338.0,706.30864,binance
2025-11-07 17:30:00.000000,102337.99,102736.84,102087.05,102118.31,579.2526,binance
2025-11-07 17:45:00.000000,102118.31,102463.08,101882.78,102397.12,494.31516,binance
2025-11-07 18:00:00.000000,102397.13,102822.84,102330.91,102591.14,475.70051,binance
2025-11-07 18:15:00.000000,102591.13,102859.99,102389.26,102694.41,317.01224,binance
2025-11-07 18:30:00.000000,102694.41,102820.0,102521.36,102620.58,419.11717,binance
2025-11-07 18:45:00.000000,102620.59,102747.79,102282.2,102609.46,373.28096,binance
2025-11-07 19:00:00.000000,102609.46,103395.25,102481.75,103395.25,1184.29403,binance
2025-11-07 19:15:00.000000,102822.0,102989.26,102767.62,102849.65,204.10487,binance
2025-11-07 19:30:00.000000,102849.65,103331.82,102849.65,103257.05,462.34592,binance
2025-11-07 19:45:00.000000,103257.05,103395.25,103102.0,103395.25,266.02246,binance
2025-11-07 20:00:00.000000,103395.92,103429.26,102958.0,103342.37,197.23794,binance
2025-11-07 20:15:00.000000,103342.38,103417.85,103010.34,103200.0,196.87981,binance
2025-11-07 20:30:00.000000,103200.0,103866.19,103191.33,103837.26,315.53839,binance
2025-11-07 20:45:00.000000,103837.26,103900.0,103642.49,103783.09,260.97199,binance
2025-11-07 21:00:00.000000,103783.08,103783.09,103353.6,103460.46,184.96341,binance
2025-11-07 21:15:00.000000,103460.46,103589.44,103311.33,103420.02,224.87947,binance
2025-11-07 21:30:00.000000,103420.03,103536.01,103380.52,103494.67,220.08125,binance
2025-11-07 21:45:00.000000,103494.67,103879.23,103450.89,103879.23,113.39153,binance
2025-11-07 22:00:00.000000,103879.22,104096.36,103641.83,103685.32,397.27966,binance
2025-11-07 22:15:00.000000,103685.32,104013.07,103685.32,103931.28,113.06214,binance
2025-11-07 22:30:00.000000,103931.28,103931.28,103696.03,103704.72,110.31955,binance
2025-11-07 22:45:00.000000,103704.73,103880.0,103595.38,103633.03,115.99198,binance
2025-11-07 23:00:00.000000,103633.04,103759.36,103488.78,103582.05,140.13374,binance
2025-11-07 23:15:00.000000,103582.06,103670.0,103415.61,103415.62,108.49906,binance
2025-11-07 23:30:00.000000,103415.63,103618.35,103415.63,103420.0,134.73578,binance
2025-11-07 23:45:00.000000,103420.0,103549.86,103329.79,103339.08,127.32301,binance
2025-11-08 00:00:00.000000,103339.09,103380.0,103126.44,103316.0,220.74312,binance
2025-11-08 00:15:00.000000,103315.99,103406.22,103045.68,103073.65,171.54038,binance
2025-11-08 00:30:00.000000,103073.66,103115.3,102539.49,102890.8,297.64117,binance
2025-11-08 00:45:00.000000,102890.8,103178.0,102650.09,102713.15,187.34028,binance
2025-11-08 01:00:00.000000,102713.15,103111.11,102662.25,102903.38,173.0433,binance
2025-11-08 01:15:00.000000,102903.38,103076.31,102888.0,102977.43,111.13768,binance
2025-11-08 01:30:00.000000,102977.42,103240.32,102841.95,103043.75,139.4671,binance
2025-11-08 01:45:00.000000,103043.75,103128.1,102969.63,102996.84,74.59287,binance
2025-11-08 02:00:00.000000,102996.85,103159.55,102921.81,103107.45,120.37302,binance
2025-11-08 02:15:00.000000,103107.45,103312.03,103063.37,103249.4,132.1702,binance
2025-11-08 02:30:00.000000,103249.4,103333.33,103140.28,103142.21,91.76364,binance
2025-11-08 02:45:00.000000,103142.2,103169.8,102766.31,102846.65,150.42149,binance
2025-11-08 03:00:00.000000,102846.66,103189.87,102846.65,103080.5,92.60693,binance
2025-11-08 03:15:00.000000,103080.51,103293.21,103080.5,103095.41,88.54573,binance
2025-11-08 03:30:00.000000,103095.41,103130.05,102673.5,102726.73,185.26796,binance
2025-11-08 03:45:00.000000,102726.74,102786.72,102592.75,102592.76,165.15164,binance
2025-11-08 04:00:00.000000,102592.76,102738.71,102592.75,102668.04,110.00537,binance
2025-11-08 04:15:00.000000,102668.04,102721.72,102463.61,102471.36,165.32433,binance
2025-11-08 04:30:00.000000,102471.36,102769.2,102409.52,102769.2,177.46761,binance
2025-11-08 04:45:00.000000,102769.19,102836.0,102486.5,102565.03,150.1263,binance
2025-11-08 05:00:00.000000,102565.03,102733.83,102490.0,102541.94,116.84154,binance
2025-11-08 05:15:00.000000,102541.93,102620.0,102471.53,102504.73,64.44694,binance
2025-11-08 05:30:00.000000,102504.73,102618.59,102427.33,102452.0,71.61729,binance
2025-11-08 05:45:00.000000,102452.0,102570.3,102272.66,102304.0,143.1585,binance
2025-11-08 06:00:00.000000,102304.01,102519.03,102092.26,102215.62,590.77493,binance
2025-11-08 06:15:00.000000,102112.98,102434.0,102112.52,102342.79,201.67511,binance
2025-11-08 06:30:00.000000,102342.8,102519.03,102328.4,102402.41,95.37031,binance
2025-11-08 06:45:00.000000,102402.41,102471.54,102197.78,102215.62,75.85373,binance
2025-11-08 07:00:00.000000,102215.63,102302.43,102176.47,102281.52,46.51959,binance
2025-11-08 07:15:00.000000,102281.53,102387.3,101902.64,102083.2,233.73058,binance
2025-11-08 07:30:00.000000,102083.2,102271.86,102017.62,102254.58,101.05497,binance
2025-11-08 07:45:00.000000,102254.58,102399.88,102245.8,102352.96,70.89456,binance
2025-11-08 08:00:00.000000,102352.96,102545.06,102300.0,102343.0,144.16199,binance
2025-11-08 08:15:00.000000,102343.01,102505.79,102156.36,102450.42,103.90765,binance
2025-11-08 08:30:00.000000,102450.42,102687.72,102414.01,102614.76,149.31396,binance
2025-11-08 08:45:00.000000,102614.76,102614.76,102431.73,102431.74,72.80008,binance
2025-11-08 09:00:00.000000,102431.74,102431.74,102249.51,102276.43,67.44908,binance
2025-11-08 09:15:00.000000,102276.44,102522.77,102225.52,102480.38,87.36162,binance
2025-11-08 09:30:00.000000,102480.38,102615.53,102452.79,102547.25,77.82949,binance
2025-11-08 09:45:00.000000,102547.24,102556.1,102304.25,102399.46,126.98607,binance
2025-11-08 10:00:00.000000,102399.45,102575.35,102310.0,102480.04,301.03917,binance
2025-11-08 10:15:00.000000,102357.7,102520.03,102333.84,102520.02,61.15147,binance
2025-11-08 10:30:00.000000,102520.02,102569.55,102435.67,102488.64,93.17497,binance
2025-11-08 10:45:00.000000,102488.64,102575.35,102480.03,102480.04,92.82257,binance
2025-11-08 11:00:00.000000,102480.04,102618.03,102446.05,102617.97,82.63375,binance
2025-11-08 11:15:00.000000,102617.97,102630.14,102464.39,102509.99,91.37228,binance
2025-11-08 11:30:00.000000,102509.99,102509.99,101956.0,102029.35,206.93015,binance
2025-11-08 11:45:00.000000,102029.35,102090.14,101715.76,101857.1,326.42528,binance
2025-11-08 12:00:00.000000,101857.1,102064.0,101731.19,101752.08,152.64938,binance
2025-11-08 12:15:00.000000,101752.09,102067.35,101752.08,101995.82,106.78941,binance
2025-11-08 12:30:00.000000,101995.82,102094.0,101900.0,101900.01,91.12132,binance
2025-11-08 12:45:00.000000,101900.0,102108.0,101887.73,102065.14,88.68616,binance
2025-11-08 13:00:00.000000,102065.14,102186.99,101720.67,101804.63,952.83284,binance
2025-11-08 13:15:00.000000,101980.28,102160.0,101866.01,102105.93,268.54555,binance
2025-11-08 13:30:00.000000,102105.93,102186.99,101919.59,101975.72,232.66549,binance
2025-11-08 13:45:00.000000,101975.72,101993.98,101787.95,101804.63,217.3366,binance
2025-11-08 14:00:00.000000,101804.62,101866.0,101548.25,101628.6,542.94423,binance
2025-11-08 14:15:00.000000,101628.6,101749.46,101454.0,101701.29,287.30033,binance
2025-11-08 14:30:00.000000,101701.29,102058.9,101701.28,101926.0,152.99451,binance
2025-11-08 14:45:00.000000,101926.0,102083.67,101806.75,101827.19,176.14282,binance
2025-11-08 15:00:00.000000,101827.19,101937.49,101749.95,101850.0,121.42298,binance
2025-11-08 15:15:00.000000,101850.0,101954.0,101513.59,101591.92,210.22363,binance
2025-11-08 15:30:00.000000,101591.93,101650.0,101500.0,101568.08,85.42696,binance
2025-11-08 15:45:00.000000,101568.09,101734.09,101552.86,101711.45,94.59699,binance
2025-11-08 16:00:00.000000,101711.46,101938.77,101525.98,101925.38,121.2546,binance
2025-11-08 16:15:00.000000,101925.38,101963.66,101702.37,101841.17,101.45267,binance
2025-11-08 16:30:00.000000,101841.17,101934.8,101738.43,101738.43,159.46821,binance
2025-11-08 16:45:00.000000,101738.44,101859.48,101670.6,101850.22,120.39595,binance
2025-11-08 17:00:00.000000,101850.23,101865.4,101549.85,101648.57,192.01321,binance
2025-11-08 17:15:00.000000,101648.56,101872.39,101648.56,101800.5,113.89276,binance
2025-11-08 17:30:00.000000,101800.49,101955.35,101766.64,101889.65,78.59324,binance
2025-11-08 17:45:00.000000,101889.65,102003.57,101811.99,101994.52,95.47678,binance
2025-11-08 18:00:00.000000,101994.53,102017.14,101895.2,101992.44,73.66189,binance
2025-11-08 18:15:00.000000,101992.44,102009.23,101824.86,102009.23,172.03574,binance
2025-11-08 18:30:00.000000,102009.23,102128.03,101898.25,102042.16,436.36828,binance
2025-11-08 18:45:00.000000,102042.17,102219.39,102001.68,102139.53,84.38043,binance
2025-11-08 19:00:00.000000,102139.52,102186.87,101522.08,101989.65,371.41335,binance
2025-11-08 19:15:00.000000,102126.16,102141.46,101522.08,101801.24,187.94443,binance
2025-11-08 19:30:00.000000,101801.23,102019.0,101774.43,101949.7,82.66954,binance
2025-11-08 19:45:00.000000,101949.69,101991.69,101859.85,101989.65,51.48401,binance
2025-11-08 20:00:00.000000,101989.65,102172.35,101957.94,102068.06,206.6246,binance
2025-11-08 20:15:00.000000,101965.63,102108.91,101965.62,102108.9,37.81368,binance
2025-11-08 20:30:00.000000,102108.9,102129.0,102079.57,102128.82,41.12623,binance
2025-11-08 20:45:00.000000,102128.82,102172.35,102028.39,102068.06,66.30023,binance
2025-11-08 21:00:00.000000,102068.06,102145.72,102028.62,102040.11,36.93973,binance
2025-11-08 21:15:00.000000,102040.11,102103.12,102035.69,102089.33,32.14244,binance
2025-11-08 21:30:00.000000,102089.33,102328.33,102089.32,102327.24,88.85195,binance
2025-11-08 21:45:00.000000,102327.25,102367.72,102211.45,102272.81,76.48828,binance
2025-11-08 22:00:00.000000,102272.82,102360.41,102171.73,102360.41,57.41107,binance
2025-11-08 22:15:00.000000,102360.4,102368.08,102219.55,102329.53,67.6172,binance
2025-11-08 22:30:00.000000,102329.54,102329.54,102224.66,102247.45,67.15284,binance
2025-11-08 22:45:00.000000,102247.45,102426.12,102231.03,102377.46,57.27918,binance
2025-11-08 23:00:00.000000,102377.46,102422.59,102320.79,102379.34,63.774,binance
2025-11-08 23:15:00.000000,102379.33,102450.97,102374.37,102450.97,55.40295,binance
2025-11-08 23:30:00.000000,102450.97,102482.2,102326.16,102371.98,57.0395,binance
2025-11-08 23:45:00.000000,102371.99,102371.99,102276.82,102312.94,58.53785,binance
2025-11-09 00:00:00.000000,102312.95,102337.89,102048.28,102051.25,194.48257,binance
2025-11-09 00:15:00.000000,102051.25,102064.54,101620.23,101779.14,201.64161,binance
2025-11-09 00:30:00.000000,101779.14,102073.18,101779.12,102015.84,116.46908,binance
2025-11-09 00:45:00.000000,102015.85,102020.95,101729.52,101797.74,103.83301,binance
2025-11-09 01:00:00.000000,101797.74,101997.67,101764.56,101957.46,137.52873,binance
2025-11-09 01:15:00.000000,101957.47,102004.58,101735.1,101846.01,72.21002,binance
2025-11-09 01:30:00.000000,101846.02,101999.0,101686.72,101998.99,95.87105,binance
2025-11-09 01:45:00.000000,101999.0,102100.0,101982.97,102045.07,67.79252,binance
2025-11-09 02:00:00.000000,102045.07,102045.07,101812.97,101874.02,81.07021,binance
2025-11-09 02:15:00.000000,101874.03,101992.71,101814.79,101902.2,83.6926,binance
2025-11-09 02:30:00.000000,101902.19,101902.2,101759.77,101798.4,102.56082,binance
2025-11-09 02:45:00.000000,101798.41,101911.02,101568.41,101633.25,131.33429,binance
2025-11-09 03:00:00.000000,101633.25,101817.2,101533.12,101712.42,334.32046,binance
2025-11-09 03:15:00.000000,101712.41,101804.0,101400.0,101505.39,184.65307,binance
2025-11-09 03:30:00.000000,101505.4,101742.52,101477.15,101642.41,127.28173,binance
2025-11-09 03:45:00.000000,101642.41,101737.74,101531.13,101662.05,121.59436,binance
2025-11-09 04:00:00.000000,101662.05,101828.83,101635.96,101826.79,130.2325,binance
2025-11-09 04:15:00.000000,101826.78,102130.61,101813.68,102070.9,115.82721,binance
2025-11-09 04:30:00.000000,102070.9,102091.96,101855.4,101879.69,54.24215,binance
2025-11-09 04:45:00.000000,101879.68,101894.47,101705.96,101724.91,77.89037,binance
2025-11-09 05:00:00.000000,101724.9,101796.24,101680.02,101792.34,54.43364,binance
2025-11-09 05:15:00.000000,101792.33,101982.79,101776.27,101982.79,69.16128,binance
2025-11-09 05:30:00.000000,101982.79,102028.07,101744.81,101808.0,89.82933,binance
2025-11-09 05:45:00.000000,101808.01,101928.55,101800.0,101928.54,78.31872,binance
2025-11-09 06:00:00.000000,101928.54,101951.83,101815.97,101879.99,47.06728,binance
2025-11-09 06:15:00.000000,101880.0,101934.38,101833.75,101887.48,50.28047,binance
2025-11-09 06:30:00.000000,101887.47,101980.0,101815.98,101944.35,49.49801,binance
2025-11-09 06:45:00.000000,101945.48,101977.9,101712.17,101752.83,66.19605,binance
2025-11-09 07:00:00.000000,101752.83,101889.99,101681.75,101801.73,80.60259,binance
2025-11-09 07:15:00.000000,101801.73,101850.0,101738.56,101790.6,44.13875,binance
2025-11-09 07:30:00.000000,101790.6,101903.79,101778.45,101862.6,44.3536,binance
2025-11-09 07:45:00.000000,101862.6,101972.9,101861.96,101944.59,49.59137,binance
2025-11-09 08:00:00.000000,101944.6,101973.16,101885.34,101973.15,50.2556,binance
